building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
FR_BLD_0053,,FR,,49.432023,-1.486699,building_footprint,ms_buildings,,,,81.1,-1.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,159.3985,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,157.143,index,,,,,,,,,,,,,
BR_BLD_0064,,BR,,1.690619,-68.140873,building_footprint,ms_buildings,,,,88.9,-1.0,,,,,,0.9840999841690063,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,112.1355,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,112.0093,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,133.6883,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,2.9,index,,,,,,,,,,,,,
FR_BLD_0000,,FR,,49.579436,-1.40999,building_footprint,ms_buildings,,,,156.7,-1.0,,,,,,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Year-to-date variation rate. ",,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,8.2,index,,,,,,,,,,,,,
BR_BLD_0045,,BR,,1.616012,-67.519936,building_footprint,ms_buildings,,,,47.5,-1.0,,,,,,0.9459999799728394,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,230.3843,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,150.5067,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,151.4727,,,,,,,,,,,,
BR_BLD_0023,,BR,,1.668407,-67.605104,building_footprint,ms_buildings,,,,30.1,-1.0,,,,,,0.9531000256538391,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,122.7876,,,,,,,,,,,,
DE_BLD_0008,,DE,,54.864585,8.296215,building_footprint,ms_buildings,,,,35.6,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0008,,FR,,49.569898,-1.424351,building_footprint,ms_buildings,,,,113.7,-1.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0060,,DE,,54.646332,8.345657,building_footprint,ms_buildings,,,,96.9,4.582874774932861,,,,,,-1.0,,,,,,,,,
GB_BLD_0051,,GB,,60.467753,-1.437184,building_footprint,ms_buildings,,,,80.8,1.0,,,,,,-1.0,,,,,,,,,
GB_BLD_0067,,GB,,60.241841,-1.452725,building_footprint,ms_buildings,,,,17.8,1.0624234676361084,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. General. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,12.2,index,,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,179.3353,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,114.1569,,,,,,,,,,,,
FR_BLD_0006,,FR,,49.643934,-1.419883,building_footprint,ms_buildings,,,,17.5,-1.0,,,,,,-1.0,,,,,,,,,
BR_BLD_0057,,BR,,1.653612,-67.510732,building_footprint,ms_buildings,,,,31.5,-1.0,,,,,,0.9746000170707703,,,,,,,,,
JP_BLD_0044,,JP,,45.291259,142.172062,building_footprint,ms_buildings,,,,320.5,-1.0,,,,,,-1.0,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,153.779,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,85.2667,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,349.1572,,,,,,,,,,,,
JP_BLD_0023,,JP,,45.130314,142.361351,building_footprint,ms_buildings,,,,153.1,-1.0,,,,ESA_WorldCover_10m_2021_v200_N45E141,Copernicus_DSM_COG_10_N45_00_E142_00_DEM,-1.0,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,114.9945,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,96.105,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,178.6,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,166.8781,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,84.5047,,,,,,,,,,,,
GB_BLD_0044,,GB,,60.477482,-1.436615,building_footprint,ms_buildings,,,,7.2,0.0,,,,,,-1.0,,,,,,,,,
JP_BLD_0058,,JP,,45.137548,142.365283,building_footprint,ms_buildings,,,,321.3,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2019.0,2019-07-01,2019-07,,,,index_2010=100,133.6664,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2018.0,2018-04-01,2018-04,,,,index_2010=100,154.1805,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,113.4901,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,303.9616,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,83.6579,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,103.3659,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,264.2148,,,,,,,,,,,,
BR_BLD_0052,,BR,,1.523857,-68.173027,building_footprint,ms_buildings,,,,122.6,-1.0,,,,,,0.9214000105857849,,,,,,,,,
GB_BLD_0029,,GB,,60.243733,-1.512615,building_footprint,ms_buildings,,,,95.7,2.6090328693389893,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,223.1177,,,,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,142.3945,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,188.899,index,,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,128.7898,,,,,,,,,,,,
